ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
100;Abies alba;Tanne;"Sapin; Sapin blanc";Abete bianco;1;2;2;1;1;1;9;0;1;1;1;1;2;0;2;1;1;1;;;t3k2l1f4w2r3n3h5d1;2.9 9.1 9.2
300;Acer campestre;Feldahorn;Erable champêtre;"Acero oppio; Loppio";1;1;1;2;0;0;0;0;1;1;1;1;1;2;2;1;1;1;;;t4k3l3f2.5w1r3n3h3d3;7.4 9.1 9.2 9.3
600;Acer opalus;Schneeballblättriger Ahorn;Erable à  feuilles d'obier;Acero alpino;0;1;1;2;2;0;0;0;1;2;2;1;1;0;0;0;0;0;;;t4.5k3l3f2w1r4n3h3d3;7.4 9.2 9.3
700;Acer platanoides;Spitzahorn;Erable plane;Acero riccio;1;1;1;2;2;0;0;0;1;1;1;1;2;2;9;9;9;9;;;t4k3l2f3w1r4n3h3d1;2.9 7.4 9.2
800;Acer pseudoplatanus;Bergahorn;Erable des montagnes;Acero di monte;1;2;1;1;1;1;2;0;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f3.5w3r3n3h3d1;3.3 7.4 9.1 9.2
6900;Aesculus hippocastanum;Rosskastanie;Marronnier;Ippocastano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f3.5w2r4n3h3d3;2.9 9.2
9500;Ailanthus altissima;Götterbaum;Ailante;Ailanto;0;1;2;9;9;0;0;0;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r4n4h3d3;2.2 2.9 7.4 9.2
25200;Alnus glutinosa;Schwarzerle;Aulne glutineux;Ontano comune;1;1;1;2;0;0;0;0;1;1;1;2;2;2;2;1;1;1;;;t4k3l3f4.5w3r3n4h5d1;7.5 9.2
25300;Alnus incana;Grauerle;Aulne blanchâtre;Ontano bianco;1;2;1;1;1;2;0;0;1;1;1;1;1;2;1;1;1;1;;;t3k3l3f4w3r4n4h3d1;7.5 9.2
25400;Alnus viridis;Alpenerle;Aulne vert;Ontano verde;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w3r2n4h3d1;8.1 8.2 9.1 9.2
