SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
100;Abies alba;Tanne;Sapin;Abete bianco;1;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l1f4w2r3n3h5d1;5;1;2;1;1;2;7;1;2;3;2;3;1;5;2;1;1;2.9 9.1 9.2;;
150;Abutilon theophrasti;Chinesische Samtpappel;Abutilon de Théophraste;Cencio molle;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f2.5w2r4n4h3d3;9;1;4;2;4;1;4;1;2;4;1;4;2;3;1;3;2;1.4 2.1 2.2 2.9;;
160;Acacia dealbata;Falsche Mimose;Mimosa blanchâtre;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k1l4f2w2r3n3h3d3;9;1;1;2;4;1;3;1;2;3;2;3;2;3;1;3;2;2.9 9.2;;
200;Acalypha virginica;Virginisches Nesselblatt;Acalypha de Virginie;Acalifa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2w1r3n3h3d3;9;1;2;1;4;1;3;1;1;3;1;3;2;3;1;3;1;2.1;;
300;Acer campestre;Feldahorn;Érable champêtre;Acero oppio, Loppio;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f2.5w1r3n3h3d3;7;1;3;1;3;1;4;1;1;3;1;3;1;3;1;3;2;7.4 9.1 9.2 9.3;;
400;Acer monspessulanum;Französicher Massholder;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2w1r4n2h3d3;8;1;3;1;3;1;3;1;1;4;1;2;1;3;1;3;2;2.9 7.3 7.4 9.3;;
500;Acer negundo;Eschen-Ahorn;Erable à  feuilles de frêne;Acero americano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3.5w3r3n4h3d3;8;1;2;1;3;1;6;2;3;3;1;4;2;3;2;3;2;2.9 9.2 9.5;;
600;Acer opalus;Schneeballblättriger Ahorn;Érable à  feuilles d'obier;Acero alpino;0;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2w1r4n3h3d3;8;1;3;1;3;1;3;1;1;4;1;3;1;3;1;3;2;7.4 9.2 9.3;;
700;Acer platanoides;Spitzahorn;Érable plane;Acero riccio;1;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l2f3w1r4n3h3d1;7;1;3;1;2;2;5;1;1;4;2;3;1;3;1;1;1;2.9 7.4 9.2;;
800;Acer pseudoplatanus;Bergahorn;Érable sycomore;Acero di monte;1;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f3.5w3r3n3h3d1;5;2;2;1;2;2;6;2;3;3;2;3;1;3;1;1;2;3.3 7.4 9.1 9.2;;
