ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
300;Acer campestre;Feldahorn;Erable champêtre;"Acero oppio; Loppio";1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f2.5w1r3n3h3d3;7.4 9.1 9.2 9.3
25400;Alnus viridis;Alpenerle;Aulne vert;Ontano verde;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w3r2n4h3d1;8.1 8.2 9.1 9.2
29300;Amelanchier ovalis;Felsenmispel;Amélanchier;Pero corvino;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;Rohboden;t3k4l4f2w3r4n2h1d3;3.2 7.4 9.1 9.3
59200;Berberis vulgaris;Gemeine Berberitze;Epine-vinette;Crespino comune;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3k4l3f2w1r4n2h3d3;7.4 9.1 9.2 9.3
67700;Buddleja davidii;Schmetterlingsstrauch;Buddléia de David;Buddleja;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;Rohboden;t4.5k2l4f2w1r4n3h1d3;2.5 2.9 7.4 9.2
70500;Buxus sempervirens;Buchs;Buis;Bosso comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t4.5k2l3f2w1r4n2h3d3;3.2 7.4 9.2 9.3
113350;Cinnamomum glanduliferum;Drüsiger Kampferbaum;Cannelier glanduleux;Cinnamomo ghiandoloso;0;;;;;;;;;;;;;;;;;;;;;
116400;Clematis vitalba;Waldrebe;Clématite blanche;"Clematide vitalba; Viorna";1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;6.7 7.4 7.5 9.2
118100;Colutea arborescens aggr.;Blasenstrauch;Baguenaudier arborescent;Vesicaria;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t4.5k4l3f2w1r4n2h3d3;
119600;Cornus mas;Kornelkirsche;Cornouiller mâle;Corniolo maschio;0;1;1;2;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t4.5k4l3f2.5w1r4n3h3d3;2.9 7.4 9.2 9.3
119700;Cornus sanguinea;Hornstrauch;Cornouiller sanguin;Corniolo sanguinello;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;3.3 7.4 9.2 9.3
121600;Corylus avellana;Haselstrauch;Noisetier;Nocciolo comune;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t3k3l3f3w2r3n3h3d3;7.4 9.1 9.2 9.3
121700;Cotinus coggygria;Perückenstrauch;Arbre à  perruque;Sommacco selvatico;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4.5k3l4f1.5w1r4n2h3d3;2.9 3.3 7.4 9.3
121800;Cotoneaster integerrimus;Kahle Steinmispel;Cotonéaster à  feuilles entières;Cotognastro minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;"mässig wechseltrocken; Rohboden";t3k4l4f1.5w2r4n2h1d3;3.2 7.1 9.1 9.3
122000;Cotoneaster tomentosus;Filzige Steinmispel;Cotonéaster tomenteux;Cotognastro bianco;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;"mässig wechseltrocken; Rohboden";t3.5k4l4f1.5w2r5n2h1d3;3.2 7.4 9.1 9.3
122200;Crataegus laevigata;Zweigriffeliger Weissdorn;Aubépine épineuse;Biancospino selvatico;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l3f3.5w2r3n3h3d1;7.4 9.2 9.3 9.5
122400;Crataegus monogyna;Eingriffeliger Weissdorn;Aubépine à  un style;Biancospino comune;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4k4l4f3w2r4n3h3d3;7.4 9.2 9.3 9.5
131500;Cytisus scoparius;Besenginster;Cytise à  balais;"Citiso scopario; Ginestra dei carbonai";0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;;t4k2l3f2.5w1r2n3h5d1;7.1 7.3 9.1 9.2
133500;Daphne laureola;Loorbeer-Seidelbast;Daphné lauréole;"Dafne laurella; Laureola";0;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l2f2.5w1r4n2h3d3;9.2 9.3
133600;Daphne mezereum;Echter Seidelbast;Bois gentil;Dafne mezereo;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;mässig wechselfeucht;t3k3l2f3w2r4n3h3d3;3.3 7.1 7.2 9.2
159000;Euonymus europaeus;Gemeines Pfaffenhütchen;Fusain d'Europe;"Berretto da prete; Corallini";1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3.5w3r4n3h3d1;2.9 7.4 9.2
159100;Euonymus latifolius;Breitblättriges Pfaffenhütchen;Fusain à  larges feuilles;Fusaria maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l3f3.5w1r4n3h3d3;2.9 7.4 9.2
174000;Frangula alnus;Faulbaum;Bourdaine;Frangola comune;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f3.5w3r3n2h5d1;7.4 9.1 9.2
194000;Hedera helix;Efeu;Lierre;Edera;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t4k2l2f3w1r3n3h3d3;2.7 7.4 9.2 9.3
