NAISTYP_SORT; FELD_NAME; FELD_WERT
"0001.0000000";"E_001-025_n-nne";"1"
"0001.0000000";"E_026-050_nne-ne";"1"
"0001.0000000";"E_051-075_ne-ene";"1"
"0001.0000000";"E_076-100_ene_e";"1"
"0001.0000000";"E_101-125_e-see";"1"
"0001.0000000";"E_126-150_see-se";"1"
"0001.0000000";"E_151-175_se-sse";"1"
"0001.0000000";"E_176-200_ss_s";"1"
"0001.0000000";"E_201-225_s-ssw";"1"
"0001.0000000";"E_226-250_ssw-sw";"1"
"0001.0000000";"E_251-275_sw-wsw";"1"
"0001.0000000";"E_276-300_wsw_w";"1"
"0001.0000000";"E_301-325_w-wnw";"1"
"0001.0000000";"E_326-350_wnw-nw";"1"
"0001.0000000";"E_351-375_nw-nnww";"1"
"0001.0000000";"E_376-400_nnw_n";"1"
"0001.0000000";"HL_EW_0250";"0"
"0001.0000000";"HL_EW_0300";"2"
"0001.0000000";"HL_EW_0350";"2"
"0001.0000000";"HL_EW_0400";"1"
"0001.0000000";"HL_EW_0450";"1"
"0001.0000000";"HL_EW_0500";"1"
"0001.0000000";"HL_EW_0550";"1"
"0001.0000000";"HL_EW_0600";"1"
"0001.0000000";"HL_EW_0650";"1"
"0001.0000000";"HL_EW_0700";"1"
"0001.0000000";"HL_EW_0750";"1"
"0001.0000000";"HL_EW_0800";"1"
"0001.0000000";"HL_EW_0850";"1"
"0001.0000000";"HL_EW_0900";"2"
"0001.0000000";"HL_EW_0950";"2"
"0001.0000000";"HL_EW_1000";"0"
"0001.0000000";"HL_EW_1050";"0"
"0001.0000000";"HL_EW_1100";"0"
"0001.0000000";"HL_EW_1150";"0"
"0001.0000000";"HL_EW_1200";"0"
"0001.0000000";"HL_EW_1250";"0"
"0001.0000000";"HL_EW_1300";"0"
"0001.0000000";"HL_EW_1350";"0"
"0001.0000000";"HL_EW_1400";"0"
"0001.0000000";"HL_EW_1450";"0"
"0001.0000000";"HL_EW_1500";"0"
"0001.0000000";"HL_EW_1550";"0"
"0001.0000000";"HL_EW_1600";"0"
"0001.0000000";"HL_EW_1650";"0"
"0001.0000000";"HL_EW_1700";"0"
"0001.0000000";"HL_EW_1750";"0"
"0001.0000000";"HL_EW_1800";"0"
"0001.0000000";"HL_EW_1850";"0"
"0001.0000000";"HL_EW_1900";"0"
"0001.0000000";"HL_EW_1950";"0"
"0001.0000000";"HL_EW_2000";"0"
"0001.0000000";"HL_EW_2050";"0"
"0001.0000000";"HL_EW_2100";"0"
"0001.0000000";"HL_EW_2150";"0"
"0001.0000000";"HL_EW_2200";"0"
"0001.0000000";"HL_EW_2250";"0"
"0001.0000000";"HL_EW_2300";"0"
"0001.0000000";"HL_N_0250";"0"
"0001.0000000";"HL_N_0300";"2"
"0001.0000000";"HL_N_0350";"1"
"0001.0000000";"HL_N_0400";"1"
"0001.0000000";"HL_N_0450";"1"
"0001.0000000";"HL_N_0500";"1"
